KELYA US Equity,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,B Trade Value,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume
#NAME?,,,,,,,,,,,,,,,,,
13/10/2020 10:00,1862.0001,100,,74.43,4,,131.73,7,,,,,72.64,4,,,
13/10/2020 10:01,1864,100,,18.61,1,,188.08,10,,,,,36.32,2,,19.55,1
13/10/2020 10:02,1862.0001,100,,,,,,,,,,,,,,,
13/10/2020 10:03,1879.0001,100,,18.61,1,,75.21,4,,,,,,,,,
13/10/2020 10:04,,,,18.61,1,,37.62,2,,,,,,,,,
13/10/2020 10:05,,,,18.61,1,,,,,,,,36.42,2,,216.59,11
13/10/2020 10:06,,,,,,,,,,3820,200,,18.2,1,,915.12,46
13/10/2020 10:07,,,,,,,,,,,,,,,,58.2,3
13/10/2020 10:08,1862.0001,100,,1662.0699,90,,188.1,10,,,,,,,,,
13/10/2020 10:09,1861,100,,,,,,,,,,,,,,19.4,1
13/10/2020 10:10,,,,,,,,,,,,,,,,,
13/10/2020 10:11,,,,73.95,4,,,,,7673.4658,415,,36.32,2,,190,10
13/10/2020 10:12,,,,,,,,,,,,,36.5,2,,,
13/10/2020 10:13,,,,55.45,3,,639.24,34,,,,,746.99,41,,,
13/10/2020 10:14,,,,36.96,2,,732.89,39,,,,,127.89,7,,,
13/10/2020 10:15,1848,100,,147.84,8,,1107.49,59,,,,,255.47,14,,,
13/10/2020 10:16,,,,,,,300.1,16,,,,,,,,,
13/10/2020 10:17,1849,100,,110.88,6,,824.62,44,,,,,,,,,
13/10/2020 10:18,5541,300,,533.54,29,,409.48,22,,,,,,,,,
13/10/2020 10:19,,,,,,,,,,,,,,,,,
13/10/2020 10:20,,,,18.32,1,,,,,2542.72,137,,,,,,
13/10/2020 10:21,3664,200,,54.96,3,,166.74,9,,,,,,,,,
13/10/2020 10:22,,,,91.6,5,,,,,,,,,,,,
13/10/2020 10:23,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:24,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:25,,,,146.56,8,,,,,,,,,,,,
13/10/2020 10:26,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:27,,,,73.28,4,,296.14,16,,,,,,,,,
13/10/2020 10:28,,,,73.28,4,,55.5,3,,,,,,,,,
13/10/2020 10:29,,,,146.56,8,,,,,,,,,,,,
13/10/2020 10:30,11051.04,600,,73.28,4,,74,4,,,,,,,,,
13/10/2020 10:31,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:32,,,,128.28,7,,55.5,3,,,,,,,,,
13/10/2020 10:33,,,,73.28,4,,,,,,,,18.47,1,,,
13/10/2020 10:34,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:35,,,,73.28,4,,37,2,,,,,182.88,10,,,
13/10/2020 10:36,,,,73.28,4,,,,,,,,,,,,
13/10/2020 10:37,,,,403.5,22,,333,18,,,,,,,,,
