RUSHA US Equity,,,,,,,,,,,,,,,,,,,,
Dates,Trade Value,Trade Volume,,Bid Value,Bid Volume,,Ask Value,Ask Volume,,ll,B Trade Volume,,B Bid Value,B Bid Volume,,B Ask Value,B Ask Volume,,,B Trade Value
10/13/2020 7:13,,,,,,,247.32,6,,,,,,,,,,,,0
10/13/2020 7:14,,,,37.5,1,,,,,,,,,,,,,,,0
10/13/2020 7:15,,,,277,10,,,,,,,,,,,,,,,0
10/13/2020 7:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:39,,,,0.01,1,,,,,,,,0.01,1,,,,,,0
10/13/2020 7:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:41,,,,,,,,,,,,,,,,105.51,3,,,0
10/13/2020 7:42,,,,,,,,,,,,,,,,72,2,,,0
10/13/2020 7:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:45,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:53,,,,3.98,2,,,,,,,,,,,,,,,0
10/13/2020 7:54,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:55,,,,277,10,,,,,,,,231.9,10,,,,,,0
10/13/2020 7:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:57,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 7:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:02,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:04,,,,,,,,,,,,,,,,200245.9844,8,,,0
10/13/2020 8:05,,,,,,,,,,,,,,,,349.07,10,,,0
10/13/2020 8:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:13,,,,,,,,,,,,,,,,138.23,4,,,0
10/13/2020 8:14,,,,,,,,,,,,,,,,276.72,8,,,0
10/13/2020 8:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:21,,,,,,,,,,,,,,,,69.79,2,,,0
10/13/2020 8:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:30,,,,113.1,3,,,,,,,,,,,,,,,0
10/13/2020 8:31,,,,390.25,13,,,,,,,,,,,,,,,0
10/13/2020 8:32,,,,,,,,,,,,,,,,34.9,1,,,0
10/13/2020 8:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:37,,,,,,,,,,,,,,,,228.94,6,,,0
10/13/2020 8:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:39,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:40,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:41,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:42,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:43,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:45,,,,,,,410.8,10,,,,,,,,,,,,0
10/13/2020 8:46,,,,,,,205,5,,,,,,,,,,,,0
10/13/2020 8:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:48,,,,,,,,,,,,,33.4,2,,,,,,0
10/13/2020 8:49,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:53,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:54,,,,,,,,,,,,,100,4,,,,,,0
10/13/2020 8:55,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:57,,,,,,,246,6,,,,,,,,,,,,0
10/13/2020 8:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 8:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:02,,,,190.05,5,,410,10,,,,,,,,,,,,0
10/13/2020 9:03,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:04,,,,38.26,1,,,,,,,,,,,,,,,0
10/13/2020 9:05,,,,418.44,11,,,,,,,,,,,,,,,0
10/13/2020 9:06,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:07,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:09,,,,,,,409.5,10,,,,,,,,,,,,0
10/13/2020 9:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:13,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:15,,,,,,,364.23,9,,,,,,,,,,,,0
10/13/2020 9:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:18,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:20,,,,,,,40.39,1,,,,,31.96,1,,34.85,1,,,0
10/13/2020 9:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:22,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:24,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:26,,,,,,,885.07,22,,,,,,,,,,,,0
10/13/2020 9:27,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:28,,,,152.04,4,,79.94,2,,,,,665.22,24,,980.04,24,,,0
10/13/2020 9:29,,,,260.43,7,,553.96,14,,,,,,,,116.19,3,,,0
10/13/2020 9:30,69140.4688,1838,,2368.49,64,,1257.0699,33,,21485.3691,647,,62.2,2,,33.65,1,,,23633.90601
10/13/2020 9:31,3733.0002,100,,296.28,8,,1243.5601,33,,,,,,,,100.35,3,,,0
10/13/2020 9:32,8998.9404,241,,296.29,8,,527.07,14,,,,,334.73,11,,33.5,1,,,0
10/13/2020 9:33,3737.5,100,,520.36,14,,1655.11,44,,,,,58.8,2,,267.4,8,,,0
10/13/2020 9:34,7464,200,,,,,1163.89,31,,3165,100,,90.33,3,,166.25,5,,,3481.5
10/13/2020 9:35,3734,100,,,,,749.94,20,,,,,,,,,,,,0
10/13/2020 9:36,18746,500,,335.47,9,,938.34,25,,,,,514.75,17,,860.03,26,,,0
10/13/2020 9:37,,,,632.5,17,,188.31,5,,,,,3076.76,101,,199.45,6,,,0
10/13/2020 9:38,3750,100,,335.13,9,,489.39,13,,,,,1664.8101,54,,299.25,9,,,0
10/13/2020 9:39,,,,223.23,6,,112.5,3,,,,,1833.63,59,,132.45,4,,,0
10/13/2020 9:40,,,,372.05,10,,824.72,22,,3902,125,,,,,132.22,4,,,4292.2
10/13/2020 9:41,7440,200,,444.15,12,,1534.26,41,,,,,,,,626.72,19,,,0
10/13/2020 9:42,122533.75,3325,,1727.03,47,,1368.55,37,,,,,703.69,23,,261.11,8,,,0
10/13/2020 9:43,73540,2000,,805.47,22,,887.17,24,,,,,3405.6399,112,,650.63,20,,,0
10/13/2020 9:44,40406,1100,,658.9,18,,1402.83,38,,,,,2845.1699,94,,1172.15,36,,,0
10/13/2020 9:45,18375,500,,329.31,9,,147.61,4,,,,,,,,,,,,0
10/13/2020 9:46,15793.25,430,,438.96,12,,258.32,7,,,,,901.03,30,,,,,,0
10/13/2020 9:47,,,,438.84,12,,110.73,3,,,,,7791.23,257,,,,,,0
10/13/2020 9:48,,,,585.15,16,,258.31,7,,,,,93.21,3,,129.69,4,,,0
10/13/2020 9:49,10284.042,280,,365.7,10,,221.37,6,,,,,,,,,,,,0
10/13/2020 9:50,7348,200,,146.31,4,,295.18,8,,,,,373.13,12,,129.66,4,,,0
10/13/2020 9:51,,,,219.51,6,,110.67,3,,,,,,,,,,,,0
10/13/2020 9:52,,,,146.35,4,,,,,,,,,,,,,,,0
10/13/2020 9:53,7349,200,,,,,,,,,,,,,,,,,,0
10/13/2020 9:54,,,,73.15,2,,221.31,6,,,,,,,,,,,,0
10/13/2020 9:55,9183.5,250,,365.86,10,,221.34,6,,,,,,,,,,,,0
10/13/2020 9:56,,,,,,,36.89,1,,,,,,,,,,,,0
10/13/2020 9:57,,,,73.2,2,,295.09,8,,,,,,,,,,,,0
10/13/2020 9:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 9:59,11023.5,300,,146.43,4,,,,,,,,62.22,2,,,,,,0
10/13/2020 10:00,3675.5,100,,549.25,15,,73.78,2,,,,,124.5,4,,,,,,0
10/13/2020 10:01,3675.5,100,,36.62,1,,,,,,,,,,,,,,,0
10/13/2020 10:02,,,,183.21,5,,,,,,,,155.74,5,,,,,,0
10/13/2020 10:03,7362.5,200,,697.86,19,,,,,,,,624.19,20,,,,,,0
10/13/2020 10:04,47960,1300,,1617.8,44,,664.96,18,,,,,751.22,24,,292.35,9,,,0
10/13/2020 10:05,14787.9004,400,,331.75,9,,148.05,4,,,,,376.5,12,,,,,,0
10/13/2020 10:06,,,,,,,259.07,7,,,,,,,,,,,,0
10/13/2020 10:07,,,,,,,111.03,3,,,,,31.38,1,,130.59,4,,,0
10/13/2020 10:08,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:10,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:11,14739.999,400,,588.69,16,,1221.0599,33,,,,,94.17,3,,326.01,10,,,0
10/13/2020 10:12,,,,36.78,1,,,,,,,,31.39,1,,97.88,3,,,0
10/13/2020 10:13,,,,73.56,2,,,,,,,,2386.73,77,,,,,,0
10/13/2020 10:14,,,,294.27,8,,,,,,,,,,,,,,,0
10/13/2020 10:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:16,,,,36.78,1,,,,,,,,,,,,,,,0
10/13/2020 10:17,,,,36.78,1,,,,,,,,,,,,,,,0
10/13/2020 10:18,17736.5742,481,,257.45,7,,887.38,24,,,,,310.27,10,,32.85,1,,,0
10/13/2020 10:19,,,,73.62,2,,,,,,,,124.43,4,,,,,,0
10/13/2020 10:20,,,,368.03,10,,110.88,3,,,,,5841.2397,189,,,,,,0
10/13/2020 10:21,8979.3213,244,,257.48,7,,147.84,4,,,,,4106.6401,134,,,,,,0
10/13/2020 10:22,,,,73.58,2,,184.8,5,,,,,3110.51,101,,,,,,0
10/13/2020 10:23,,,,662.18,18,,110.88,3,,,,,4843.5103,158,,,,,,0
10/13/2020 10:24,,,,220.71,6,,36.96,1,,,,,2649.3101,86,,,,,,0
10/13/2020 10:25,,,,,,,36.96,1,,,,,,,,,,,,0
10/13/2020 10:26,,,,,,,,,,,,,31.55,1,,,,,,0
10/13/2020 10:27,3687.5,100,,,,,110.88,3,,,,,125.75,4,,,,,,0
10/13/2020 10:28,,,,184,5,,73.92,2,,,,,5843.7803,189,,,,,,0
10/13/2020 10:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:30,,,,,,,,,,,,,4636.8599,150,,,,,,0
10/13/2020 10:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:32,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:33,7378,200,,294.52,8,,295.68,8,,,,,5833.2603,189,,,,,,0
10/13/2020 10:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:38,,,,331.38,9,,221.76,6,,,,,373.38,12,,,,,,0
10/13/2020 10:39,7382,200,,479.44,13,,221.76,6,,,,,496.96,16,,,,,,0
10/13/2020 10:40,14776,400,,258.16,7,,110.88,3,,,,,,,,,,,,0
10/13/2020 10:41,7392,200,,,,,73.93,2,,,,,,,,,,,,0
10/13/2020 10:42,14787,400,,,,,406.97,11,,,,,,,,32.9,1,,,0
10/13/2020 10:43,24046,650,,701.29,19,,518.22,14,,,,,251.18,8,,32.95,1,,,0
10/13/2020 10:44,,,,73.84,2,,,,,,,,31.42,1,,,,,,0
10/13/2020 10:45,51732,1400,,663.72,18,,592.6,16,,6476.7402,200,,125.68,4,,65.85,2,,,7124.41422
10/13/2020 10:46,,,,147.56,4,,,,,,,,220.04,7,,,,,,0
10/13/2020 10:47,3700.5,100,,,,,,,,,,,,,,,,,,0
10/13/2020 10:48,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:49,22201,600,,110.88,3,,111.13,3,,,,,188.76,6,,,,,,0
10/13/2020 10:50,7413,200,,73.96,2,,333.89,9,,,,,346.22,11,,66.05,2,,,0
10/13/2020 10:51,,,,111.06,3,,111.45,3,,,,,189.08,6,,,,,,0
10/13/2020 10:52,,,,37.02,1,,,,,,,,31.52,1,,,,,,0
10/13/2020 10:53,3714,100,,111.21,3,,185.89,5,,,,,474.79,15,,33.1,1,,,0
10/13/2020 10:54,11142,300,,111.21,3,,521.09,14,,,,,672.35,21,,33.15,1,,,0
10/13/2020 10:55,,,,37.07,1,,297.89,8,,,,,258.57,8,,,,,,0
10/13/2020 10:56,,,,,,,,,,,,,,,,,,,,0
10/13/2020 10:57,3722.99,100,,185.38,5,,,,,,,,,,,,,,,0
10/13/2020 10:58,3718,100,,37.07,1,,260.61,7,,,,,,,,,,,,0
10/13/2020 10:59,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:00,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:01,,,,111.24,3,,148.92,4,,,,,,,,,,,,0
10/13/2020 11:02,,,,74.16,2,,148.92,4,,,,,,,,,,,,0
10/13/2020 11:03,,,,185.46,5,,223.38,6,,,,,,,,,,,,0
10/13/2020 11:04,22285,600,,742.17,20,,707.31,19,,,,,,,,165.55,5,,,0
10/13/2020 11:05,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:06,22340,600,,519.7,14,,1081.14,29,,,,,,,,,,,,0
10/13/2020 11:07,,,,111.36,3,,708.1,19,,,,,,,,,,,,0
10/13/2020 11:08,7440.5,200,,259.98,7,,260.86,7,,,,,,,,,,,,0
10/13/2020 11:09,,,,148.56,4,,186.3,5,,,,,,,,,,,,0
10/13/2020 11:10,,,,,,,37.26,1,,,,,32.41,1,,,,,,0
10/13/2020 11:11,3720,100,,37.14,1,,186.3,5,,,,,,,,,,,,0
10/13/2020 11:12,4092.209,110,,37.14,1,,111.78,3,,,,,,,,,,,,0
10/13/2020 11:13,,,,111.45,3,,,,,,,,,,,,,,,0
10/13/2020 11:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:15,,,,37.15,1,,,,,,,,,,,,,,,0
10/13/2020 11:16,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:18,11160.75,300,,74.3,2,,,,,,,,,,,,,,,0
10/13/2020 11:19,,,,37.15,1,,,,,,,,,,,,,,,0
10/13/2020 11:20,18591.002,500,,371.48,10,,,,,,,,,,,,,,,0
10/13/2020 11:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:22,7435.5005,200,,37.15,1,,,,,,,,,,,,,,,0
10/13/2020 11:23,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:24,,,,,,,149,4,,,,,,,,,,,,0
10/13/2020 11:25,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:26,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:27,26040,700,,,,,,,,,,,,,,,,,,0
10/13/2020 11:28,,,,74.3,2,,,,,,,,,,,,,,,0
10/13/2020 11:29,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:30,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:31,,,,111.45,3,,,,,,,,,,,,,,,0
10/13/2020 11:32,,,,74.3,2,,260.75,7,,,,,,,,,,,,0
10/13/2020 11:33,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:35,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:36,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:37,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:38,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:39,48402,1300,,371.58,10,,707.64,19,,,,,,,,,,,,0
10/13/2020 11:40,,,,,,,37.25,1,,,,,,,,,,,,0
10/13/2020 11:41,,,,185.8,5,,74.5,2,,,,,,,,,,,,0
10/13/2020 11:42,,,,,,,111.75,3,,,,,,,,,,,,0
10/13/2020 11:43,,,,,,,260.75,7,,,,,,,,,,,,0
10/13/2020 11:44,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:45,6742.25,181,,,,,,,,,,,,,,,,,,0
10/13/2020 11:46,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:47,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:48,,,,,,,149,4,,,,,,,,,,,,0
10/13/2020 11:49,14881,400,,297.38,8,,111.75,3,,,,,,,,,,,,0
10/13/2020 11:50,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:51,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:52,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:53,,,,37.12,1,,260.75,7,,,,,,,,,,,,0
10/13/2020 11:54,,,,371.21,10,,,,,,,,,,,,,,,0
10/13/2020 11:55,,,,259.8,7,,,,,,,,,,,,,,,0
10/13/2020 11:56,5577,150,,37.12,1,,111.74,3,,,,,,,,,,,,0
10/13/2020 11:57,,,,,,,,,,,,,,,,33.1,1,,,0
10/13/2020 11:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 11:59,,,,148.5,4,,,,,,,,,,,,,,,0
10/13/2020 12:00,,,,185.63,5,,,,,,,,,,,,,,,0
10/13/2020 12:01,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:02,,,,408.31,11,,,,,,,,,,,,,,,0
10/13/2020 12:03,3716,100,,185.55,5,,111.72,3,,,,,,,,,,,,0
10/13/2020 12:04,7416.0005,200,,816.05,22,,483.97,13,,,,,,,,264.8,8,,,0
10/13/2020 12:05,,,,407.69,11,,,,,,,,,,,,,,,0
10/13/2020 12:06,,,,111.21,3,,,,,,,,,,,,,,,0
10/13/2020 12:07,,,,296.52,8,,74.44,2,,,,,,,,,,,,0
10/13/2020 12:08,,,,148.26,4,,37.22,1,,,,,,,,,,,,0
10/13/2020 12:09,,,,556.03,15,,111.66,3,,,,,,,,,,,,0
10/13/2020 12:10,11112.5,300,,666.84,18,,1041.36,28,,,,,,,,198.4,6,,,0
10/13/2020 12:11,,,,,,,594.56,16,,,,,,,,,,,,0
10/13/2020 12:12,,,,74.02,2,,111.48,3,,,,,,,,,,,,0
10/13/2020 12:13,3700.9998,100,,,,,,,,,,,,,,,,,,0
10/13/2020 12:14,3706.0002,100,,,,,,,,,,,,,,,,,,0
10/13/2020 12:15,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:16,3702,100,,,,,,,,,,,,,,,,,,0
10/13/2020 12:17,,,,74.02,2,,,,,,,,,,,,,,,0
10/13/2020 12:18,18514,500,,110.99,3,,,,,,,,,,,,,,,0
10/13/2020 12:19,,,,,,,148.64,4,,,,,,,,,,,,0
10/13/2020 12:20,7407,200,,147.98,4,,482.56,13,,,,,,,,33,1,,,0
10/13/2020 12:21,7400,200,,,,,,,,,,,,,,,,,,0
10/13/2020 12:22,11106,300,,111,3,,,,,,,,,,,,,,,0
10/13/2020 12:23,7401,200,,148.01,4,,371.14,10,,,,,,,,,,,,0
10/13/2020 12:24,,,,738.63,20,,1261.0701,34,,,,,,,,32.95,1,,,0
10/13/2020 12:25,,,,,,,444.84,12,,,,,,,,,,,,0
10/13/2020 12:26,,,,,,,,,,,,,64.83,2,,,,,,0
10/13/2020 12:27,7385,200,,,,,148.28,4,,,,,,,,,,,,0
10/13/2020 12:28,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:29,3691.9998,100,,110.78,3,,,,,,,,,,,,,,,0
10/13/2020 12:30,11060,300,,993.81,27,,2776.4199,75,,,,,,,,65.75,2,,,0
10/13/2020 12:31,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:32,92505.8438,2504,,405.21,11,,407.01,11,,,,,,,,65.85,2,,,0
10/13/2020 12:33,3699.0002,100,,294.43,8,,111.15,3,,,,,,,,,,,,0
10/13/2020 12:34,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:35,,,,73.6,2,,74.1,2,,,,,,,,,,,,0
10/13/2020 12:36,,,,36.81,1,,,,,8936.4551,275,,,,,,,,,9830.10061
10/13/2020 12:37,3693,100,,331.71,9,,,,,3275.9998,100,,,,,65.9,2,,,3603.59978
10/13/2020 12:38,,,,332.22,9,,,,,,,,,,,,,,,0
10/13/2020 12:39,3700,100,,664.95,18,,,,,,,,,,,,,,,0
10/13/2020 12:40,3696,100,,738.83,20,,,,,,,,,,,,,,,0
10/13/2020 12:41,,,,,,,222,6,,,,,,,,32.9,1,,,0
10/13/2020 12:42,17608,476,,1034.61,28,,259.21,7,,,,,,,,65.9,2,,,0
10/13/2020 12:43,,,,184.84,5,,,,,,,,,,,,,,,0
10/13/2020 12:44,7411,200,,258.96,7,,259.49,7,,,,,,,,98.85,3,,,0
10/13/2020 12:45,3702,100,,110.97,3,,111.23,3,,,,,,,,32.95,1,,,0
10/13/2020 12:46,,,,73.98,2,,,,,,,,,,,,,,,0
10/13/2020 12:47,7415,200,,1370.1801,37,,818.94,22,,,,,,,,,,,,0
10/13/2020 12:48,,,,,,,298.47,8,,,,,,,,,,,,0
10/13/2020 12:49,,,,296.41,8,,186.57,5,,,,,,,,,,,,0
10/13/2020 12:50,,,,444.8,12,,186.52,5,,,,,,,,,,,,0
10/13/2020 12:51,,,,704.54,19,,410.21,11,,,,,,,,,,,,0
10/13/2020 12:52,9303.75,250,,445.02,12,,1044.4,28,,,,,,,,,,,,0
10/13/2020 12:53,,,,667.72,18,,372.97,10,,,,,,,,,,,,0
10/13/2020 12:54,,,,111.59,3,,261.05,7,,,,,,,,,,,,0
10/13/2020 12:55,,,,74.4,2,,74.58,2,,,,,,,,65.9,2,,,0
10/13/2020 12:56,26035.5,700,,594.16,16,,1080.58,29,,,,,,,,98.85,3,,,0
10/13/2020 12:57,22347,600,,111.42,3,,1080.25,29,,,,,,,,,,,,0
10/13/2020 12:58,,,,,,,,,,,,,,,,,,,,0
10/13/2020 12:59,,,,148.76,4,,,,,,,,,,,,,,,0
10/13/2020 13:00,,,,185.73,5,,,,,,,,,,,,,,,0
10/13/2020 13:01,,,,37.15,1,,,,,,,,,,,131.6,4,,,0
10/13/2020 13:02,,,,1226.39,33,,,,,,,,,,,32.95,1,,,0
10/13/2020 13:03,,,,111.49,3,,633.25,17,,,,,,,,,,,,0
10/13/2020 13:04,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:05,,,,111.45,3,,,,,,,,,,,,,,,0
10/13/2020 13:06,7441,200,,3340.74,90,,1080.16,29,,,,,,,,,,,,0
10/13/2020 13:07,,,,185.75,5,,,,,,,,,,,,,,,0
10/13/2020 13:08,,,,111.45,3,,633.25,17,,,,,,,,,,,,0
10/13/2020 13:09,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:10,,,,,,,1043,28,,,,,,,,,,,,0
10/13/2020 13:11,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:12,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:13,,,,,,,707.75,19,,,,,,,,,,,,0
10/13/2020 13:14,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:15,3716,100,,185.7,5,,,,,,,,,,,,,,,0
10/13/2020 13:16,,,,408.58,11,,,,,,,,,,,,,,,0
10/13/2020 13:17,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:18,,,,,,,707.75,19,,,,,,,,,,,,0
10/13/2020 13:19,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:20,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:21,,,,,,,,,,,,,,,,,,,,0
10/13/2020 13:22,,,,,,,,,,,,,,,,,,,,0
